0	0	2	12	0	0	1	1	0	1	0	1	1	0	1	0	0	1	0	0	1	4	4	4	25	153	27	151	0	30	179	147	0	0	0	36	142	0	39	179	179	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	4	2	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	12	0	0	1	1	0	1	0	1	1	0	1	0	0	1	0	0	1	4	4	4	25	153	27	151	0	30	179	147	0	0	0	36	142	0	39	179	179	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	4	2	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	40	1	14	42	36	1	9	33	11	31	1	14	28	16	42	25	19	42	42	21	3	3	28	17	163	15	165	42	12	137	169	42	42	42	6	174	42	3	137	137	179	42	42	0	0	0	42	42	0	42	42	42	42	0	42	42	42	42	0	42	42	42	42	42	3	23	42	0	0	0	0	0	0	42	0	42	0	0	42	0	42	0	42	42	42	42	42	42	42	0	42	0	42	0	42	0	0	42	0	42	0	42	0	42	42	0	0	0	5	48	0	42	42	3	44	42	42	42	42	42	42	42	42	42	42	0	0	0	0	0	42	42	0	42	42	42	4	0	42	42	42	42	2	42	0	42	42	42	42	0	3	1	0	2	42	42	0	3	42	42	0	42	42	42	42	42	42	42	42	0	42	42	42	0	0	0	42
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
134	136	44	39	134	140	45	37	143	35	145	45	32	148	30	134	151	27	134	134	154	44	44	21	134	0	134	0	134	134	0	0	134	134	134	134	0	134	134	0	0	0	134	134	179	45	45	3	134	174	6	134	134	134	169	11	134	134	134	164	16	134	134	134	134	149	45	23	155	45	45	45	45	45	30	148	32	146	45	35	143	37	141	39	134	134	134	134	134	134	133	47	131	49	129	51	127	45	54	124	56	122	58	120	60	134	117	45	45	41	66	112	68	134	106	71	134	134	134	134	134	134	134	134	134	134	97	45	45	45	45	87	134	90	90	134	134	85	45	95	134	134	134	79	100	78	102	134	134	134	73	44	44	45	44	111	134	66	44	115	134	62	118	134	134	134	134	134	134	134	53	127	134	134	49	45	45	133
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
48	46	130	125	48	42	130	138	39	140	37	130	143	34	145	48	31	148	48	48	27	128	128	151	23	26	21	28	48	18	0	32	48	48	48	12	37	48	9	0	0	42	48	48	3	131	131	179	48	2	176	48	48	48	7	171	48	48	48	12	166	48	48	48	48	15	108	159	21	131	131	131	131	131	152	28	150	30	131	147	33	145	35	143	48	48	48	48	48	48	43	135	45	133	47	131	49	131	128	52	126	54	124	56	122	48	59	131	131	126	110	64	114	48	64	109	48	48	48	48	48	48	48	48	48	48	79	131	131	131	131	95	48	86	92	48	48	86	131	87	48	48	48	94	82	98	80	48	48	48	103	128	130	131	129	71	48	110	128	67	48	114	64	48	48	48	48	48	48	48	123	55	48	48	127	131	131	49
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
129	131	49	43	129	135	50	42	138	40	140	50	37	143	35	129	146	32	129	129	149	49	49	26	129	0	129	0	129	129	0	0	129	129	129	129	0	129	129	0	0	0	129	129	174	50	50	2	129	179	1	129	129	129	174	6	129	129	129	169	11	129	129	129	129	153	50	18	160	50	50	50	50	50	25	153	27	151	50	30	148	32	146	34	129	129	129	129	129	129	138	42	136	44	134	46	132	50	49	129	51	127	53	125	55	129	122	50	50	45	61	117	63	129	111	66	129	129	129	129	129	129	129	129	129	129	102	50	50	50	50	82	129	95	85	129	129	90	50	90	129	129	129	84	95	83	97	129	129	129	78	49	49	50	49	106	129	71	49	110	129	67	113	129	129	129	129	129	129	129	58	122	129	129	54	50	50	128
51	49	127	124	51	45	127	135	42	137	40	127	140	37	142	51	34	145	51	51	30	126	126	149	26	26	24	28	51	21	0	32	51	51	51	15	37	51	12	0	0	42	51	51	6	128	128	176	51	1	179	51	51	51	4	174	51	51	51	9	169	51	51	51	51	14	105	162	18	128	128	128	128	128	155	25	153	27	128	150	30	148	32	146	51	51	51	51	51	51	40	138	42	136	44	134	46	128	131	49	129	51	127	53	125	51	56	128	128	125	113	61	117	51	61	112	51	51	51	51	51	51	51	51	51	51	76	128	128	128	128	98	51	83	95	51	51	84	128	90	51	51	51	92	85	95	83	51	51	51	100	126	127	128	127	74	51	107	126	70	51	111	67	51	51	51	51	51	51	51	120	58	51	51	124	128	128	52
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
124	126	54	47	124	130	55	47	133	45	135	55	42	138	40	124	141	37	124	124	144	53	53	30	124	0	124	0	124	124	0	0	124	124	124	124	0	124	124	0	0	0	124	124	169	55	55	7	124	174	4	124	124	124	179	1	124	124	124	174	6	124	124	124	124	157	55	13	165	55	55	55	55	55	20	158	22	156	55	25	153	27	151	29	124	124	124	124	124	124	143	37	141	39	139	41	137	55	44	134	46	132	48	130	50	124	127	55	55	49	56	122	58	124	116	61	124	124	124	124	124	124	124	124	124	124	107	55	55	55	55	77	124	100	80	124	124	94	55	85	124	124	124	88	90	88	92	124	124	124	83	53	54	55	53	101	124	76	53	105	124	72	108	124	124	124	124	124	124	124	63	117	124	124	59	55	55	123
56	54	122	119	56	50	122	130	47	132	45	122	135	42	137	56	39	140	56	56	35	121	121	144	31	26	29	28	56	26	0	32	56	56	56	20	37	56	17	0	0	42	56	56	11	123	123	171	56	6	174	56	56	56	1	179	56	56	56	4	174	56	56	56	56	9	100	167	13	123	123	123	123	123	160	20	158	22	123	155	25	153	27	151	56	56	56	56	56	56	35	143	37	141	39	139	41	123	136	44	134	46	132	48	130	56	51	123	123	120	118	56	122	56	56	117	56	56	56	56	56	56	56	56	56	56	71	123	123	123	123	103	56	78	100	56	56	79	123	95	56	56	56	87	90	90	88	56	56	56	95	121	122	123	122	79	56	102	121	75	56	106	72	56	56	56	56	56	56	56	115	63	56	56	119	123	123	57
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
119	121	59	52	119	125	60	52	128	50	130	60	47	133	45	119	136	42	119	119	139	58	58	35	119	0	119	0	119	119	0	0	119	119	119	119	0	119	119	0	0	0	119	119	164	60	60	12	119	169	9	119	119	119	174	4	119	119	119	179	1	119	119	119	119	161	60	8	170	60	60	60	60	60	15	163	17	161	60	20	158	22	156	24	119	119	119	119	119	119	148	32	146	34	144	36	142	60	39	139	41	137	43	135	45	119	132	60	60	54	51	127	53	119	121	56	119	119	119	119	119	119	119	119	119	119	112	60	60	60	60	72	119	105	75	119	119	99	60	80	119	119	119	93	85	93	87	119	119	119	88	58	59	60	58	96	119	81	58	100	119	77	103	119	119	119	119	119	119	119	68	112	119	119	64	60	60	118
61	59	117	114	61	55	117	125	52	127	50	117	130	47	132	61	44	135	61	61	40	116	116	139	36	26	34	28	61	31	0	32	61	61	61	25	37	61	22	0	0	42	61	61	16	118	118	166	61	11	169	61	61	61	6	174	61	61	61	1	179	61	61	61	61	5	95	172	8	118	118	118	118	118	165	15	163	17	118	160	20	158	22	156	61	61	61	61	61	61	30	148	32	146	34	144	36	118	141	39	139	41	137	43	135	61	46	118	118	115	123	51	127	61	51	122	61	61	61	61	61	61	61	61	61	61	66	118	118	118	118	108	61	73	105	61	61	74	118	100	61	61	61	82	95	85	93	61	61	61	90	116	117	118	117	84	61	97	116	80	61	101	77	61	61	61	61	61	61	61	110	68	61	61	114	118	118	62
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
113	114	55	56	113	117	54	48	120	46	122	54	43	125	41	113	127	39	113	113	131	56	56	36	118	7	118	7	113	118	12	6	113	113	113	120	5	113	120	12	12	3	113	113	149	54	54	15	113	153	14	113	113	113	157	9	113	113	113	161	5	113	113	113	113	179	54	2	164	54	54	54	54	54	9	157	11	155	54	14	152	16	150	18	113	113	113	113	113	113	142	26	140	28	138	30	136	54	33	133	35	131	37	129	39	113	126	54	54	60	45	121	47	113	121	50	113	113	113	113	113	113	113	113	113	113	106	54	54	54	54	66	113	99	69	113	113	97	54	74	113	113	113	91	79	87	81	113	113	113	82	56	55	54	56	90	113	75	56	94	113	71	97	113	113	113	113	113	113	113	62	106	113	113	58	54	54	112
0	2	156	156	0	6	157	149	9	147	11	157	144	14	142	0	17	139	0	0	20	156	156	134	0	23	0	23	0	0	23	23	0	0	0	0	23	0	0	23	23	23	0	0	45	156	156	108	0	50	105	0	0	0	55	100	0	0	0	60	95	0	0	0	0	54	179	88	69	156	156	156	156	156	85	72	83	74	156	80	77	79	78	77	0	0	0	0	0	0	85	70	86	69	88	67	90	156	64	93	62	95	61	96	59	0	99	156	156	153	59	104	51	0	106	52	0	0	0	0	0	0	0	0	0	0	117	156	156	156	156	36	0	122	33	0	0	126	156	31	0	0	0	126	29	128	27	0	0	0	132	156	156	156	155	19	0	139	156	15	0	143	12	0	0	0	0	0	0	0	149	6	0	0	152	156	156	1
68	66	110	107	68	62	110	118	59	120	57	110	123	54	125	68	51	128	68	68	47	109	109	132	43	26	41	28	68	38	0	32	68	68	68	32	37	68	29	0	0	42	68	68	23	111	111	159	68	18	162	68	68	68	13	167	68	68	68	8	172	68	68	68	68	2	88	179	1	111	111	111	111	111	172	8	170	10	111	167	13	165	15	163	68	68	68	68	68	68	23	155	25	153	27	151	29	111	148	32	146	34	144	36	142	68	39	111	111	108	130	44	134	68	44	129	68	68	68	68	68	68	68	68	68	68	59	111	111	111	111	115	68	66	112	68	68	67	111	107	68	68	68	75	102	78	100	68	68	68	83	109	110	111	110	91	68	90	109	87	68	94	84	68	68	68	68	68	68	68	103	75	68	68	107	111	111	69
110	112	68	61	110	116	69	61	119	59	121	69	56	124	54	110	127	51	110	110	130	67	67	44	110	0	110	0	110	110	0	0	110	110	110	110	0	110	110	0	0	0	110	110	155	69	69	21	110	160	18	110	110	110	165	13	110	110	110	170	8	110	110	110	110	164	69	1	179	69	69	69	69	69	6	172	8	170	69	11	167	13	165	15	110	110	110	110	110	110	157	23	155	25	153	27	151	69	30	148	32	146	34	144	36	110	141	69	69	63	42	136	44	110	130	47	110	110	110	110	110	110	110	110	110	110	121	69	69	69	69	63	110	114	66	110	110	108	69	71	110	110	110	102	76	102	78	110	110	110	97	67	68	69	67	87	110	90	67	91	110	86	94	110	110	110	110	110	110	110	77	103	110	110	73	69	69	109
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
0	2	177	163	0	6	178	170	9	168	11	178	165	14	163	0	17	160	0	0	20	175	175	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	179	131	0	50	128	0	0	0	55	123	0	0	0	60	118	0	0	0	0	54	156	111	69	179	179	179	179	179	104	76	102	78	179	99	81	97	83	95	0	0	0	0	0	0	91	87	93	85	95	83	97	179	80	100	78	102	76	104	74	0	107	179	179	170	62	112	66	0	109	61	0	0	0	0	0	0	0	0	0	0	127	179	179	179	179	47	0	134	44	0	0	133	179	39	0	0	0	141	34	146	32	0	0	0	151	175	177	179	176	23	0	158	175	19	0	162	16	0	0	0	0	0	0	0	171	7	0	0	175	179	179	1
75	73	103	102	75	69	103	111	66	113	64	103	116	61	118	75	58	121	75	75	54	103	103	126	50	26	48	28	75	45	0	32	75	75	75	39	37	75	36	0	0	42	75	75	30	104	104	152	75	25	155	75	75	75	20	160	75	75	75	15	165	75	75	75	75	9	85	172	6	104	104	104	104	104	179	1	177	3	104	174	6	172	8	170	75	75	75	75	75	75	16	162	18	160	20	158	22	104	155	25	153	27	151	29	149	75	32	104	104	103	137	37	141	75	40	136	75	75	75	75	75	75	75	75	75	75	52	104	104	104	104	122	75	59	119	75	75	61	104	114	75	75	75	69	109	71	107	75	75	75	76	103	104	104	104	98	75	83	103	94	75	87	91	75	75	75	75	75	75	75	96	82	75	75	100	104	104	76
103	105	75	66	103	109	76	68	112	66	114	76	63	117	61	103	120	58	103	103	123	73	73	50	103	0	103	0	103	103	0	0	103	103	103	103	0	103	103	0	0	0	103	103	148	76	76	28	103	153	25	103	103	103	158	20	103	103	103	163	15	103	103	103	103	157	72	8	172	76	76	76	76	76	1	179	1	177	76	4	174	6	172	8	103	103	103	103	103	103	164	16	162	18	160	20	158	76	23	155	25	153	27	151	29	103	148	76	76	68	35	143	37	103	134	40	103	103	103	103	103	103	103	103	103	103	128	76	76	76	76	56	103	121	59	103	103	114	76	64	103	103	103	108	69	109	71	103	103	103	104	73	74	76	73	80	103	97	73	84	103	93	87	103	103	103	103	103	103	103	84	96	103	103	80	76	76	102
77	75	101	100	77	71	101	109	68	111	66	101	114	63	116	77	60	119	77	77	56	101	101	124	52	26	50	28	77	47	0	32	77	77	77	41	37	77	38	0	0	42	77	77	32	102	102	150	77	27	153	77	77	77	22	158	77	77	77	17	163	77	77	77	77	11	83	170	8	102	102	102	102	102	177	1	179	1	102	176	4	174	6	172	77	77	77	77	77	77	14	164	16	162	18	160	20	102	157	23	155	25	153	27	151	77	30	102	102	101	139	35	143	77	38	138	77	77	77	77	77	77	77	77	77	77	50	102	102	102	102	124	77	57	121	77	77	59	102	116	77	77	77	67	111	69	109	77	77	77	74	101	102	102	102	100	77	81	101	96	77	85	93	77	77	77	77	77	77	77	94	84	77	77	98	102	102	78
101	103	77	68	101	107	78	70	110	68	112	78	65	115	63	101	118	60	101	101	121	75	75	52	101	0	101	0	101	101	0	0	101	101	101	101	0	101	101	0	0	0	101	101	146	78	78	30	101	151	27	101	101	101	156	22	101	101	101	161	17	101	101	101	101	155	74	10	170	78	78	78	78	78	3	177	1	179	78	2	176	4	174	6	101	101	101	101	101	101	166	14	164	16	162	18	160	78	21	157	23	155	25	153	27	101	150	78	78	70	33	145	35	101	136	38	101	101	101	101	101	101	101	101	101	101	130	78	78	78	78	54	101	123	57	101	101	116	78	62	101	101	101	110	67	111	69	101	101	101	106	75	76	78	75	78	101	99	75	82	101	95	85	101	101	101	101	101	101	101	86	94	101	101	82	78	78	100
